time,ax,ay,az,wx,wy,wz
Time,0.15,-0.7,2.98,-0.26,0.05,-0.67
2022-12-08 5:55:32.6910,-0.01,-0.78,2.77,-0.0,0.16,-0.56
2022-12-08 5:55:32.7000,-0.18,-0.7,2.22,0.21,0.29,-0.35
2022-12-08 5:55:32.7100,-0.21,-0.59,1.57,0.31,0.37,-0.11
2022-12-08 5:55:32.7200,-0.25,-0.46,0.92,0.27,0.37,0.07
2022-12-08 5:55:32.7300,-0.43,-0.27,0.44,0.14,0.29,0.17
2022-12-08 5:55:32.7400,-0.38,-0.17,0.16,-0.01,0.18,0.18
Time,-0.03,-0.28,0.03,-0.15,0.03,0.11
Time,0.31,-0.41,0.13,-0.24,-0.15,-0.01
2022-12-08 5:55:32.7700,0.54,-0.47,0.52,-0.25,-0.33,-0.16
2022-12-08 5:55:32.7800,0.6,-0.61,0.99,-0.15,-0.4,-0.26
Time,0.67,-0.79,1.14,-0.0,-0.39,-0.3
2022-12-08 5:55:32.7950,0.84,-0.94,1.05,0.13,-0.37,-0.27
2022-12-08 5:55:32.8100,0.9,-0.95,1.0,0.24,-0.3,-0.18
2022-12-08 5:55:32.8200,0.89,-0.81,0.69,0.32,-0.18,-0.06
2022-12-08 5:55:32.8300,0.88,-0.72,0.15,0.33,-0.05,0.04
2022-12-08 5:55:32.8400,0.85,-0.7,-0.35,0.29,0.05,0.1
2022-12-08 5:55:32.8500,0.74,-0.61,-0.8,0.23,0.15,0.14
2022-12-08 5:55:32.8610,0.66,-0.4,-1.29,0.17,0.26,0.15
2022-12-08 5:55:32.8700,0.66,-0.2,-1.8,0.14,0.34,0.14
2022-12-08 5:55:32.8790,0.7,-0.11,-2.19,0.11,0.37,0.11
2022-12-08 5:55:32.8900,0.71,-0.03,-2.38,0.08,0.36,0.05
2022-12-08 5:55:32.8990,0.65,0.1,-2.61,0.04,0.34,-0.02
2022-12-08 5:55:32.9090,0.57,0.19,-2.74,-0.02,0.25,-0.11
2022-12-08 5:55:32.9190,0.55,0.19,-2.74,-0.08,0.12,-0.2
2022-12-08 5:55:32.9290,0.44,0.3,-2.58,-0.11,0.0,-0.27
2022-12-08 5:55:32.9390,0.4,0.39,-2.46,-0.1,-0.09,-0.3
2022-12-08 5:55:32.9490,0.39,0.36,-2.26,-0.04,-0.14,-0.3
2022-12-08 5:55:32.9590,0.32,0.34,-2.0,0.04,-0.11,-0.26
2022-12-08 5:55:32.9690,0.29,0.37,-2.01,0.11,-0.05,-0.22
2022-12-08 5:55:32.9790,0.33,0.36,-2.06,0.12,-0.0,-0.18
2022-12-08 5:55:32.9890,0.37,0.34,-1.99,0.07,0.02,-0.17
Time,0.39,0.37,-1.85,-0.01,0.04,-0.18
2022-12-08 5:55:33.0090,0.4,0.42,-1.72,-0.09,0.07,-0.22
2022-12-08 5:55:33.0190,0.38,0.41,-1.6,-0.15,0.11,-0.26
2022-12-08 5:55:33.0290,0.27,0.41,-1.38,-0.16,0.12,-0.29
2022-12-08 5:55:33.0390,0.09,0.46,-0.98,-0.12,0.12,-0.29
2022-12-08 5:55:33.0480,-0.09,0.51,-0.68,-0.05,0.11,-0.29
2022-12-08 5:55:33.0590,-0.32,0.42,-0.44,0.04,0.08,-0.26
2022-12-08 5:55:33.0690,-0.56,0.36,-0.19,0.15,0.03,-0.17
2022-12-08 5:55:33.0780,-0.75,0.36,-0.03,0.25,-0.07,-0.05
2022-12-08 5:55:33.0890,-0.78,0.34,0.18,0.3,-0.15,0.07
2022-12-08 5:55:33.0980,-0.68,0.21,0.17,0.29,-0.25,0.14
2022-12-08 5:55:33.1090,-0.58,0.13,0.32,0.22,-0.36,0.18
2022-12-08 5:55:33.1200,-0.51,0.14,0.63,0.13,-0.44,0.17
2022-12-08 5:55:33.1280,-0.33,0.11,0.95,0.04,-0.47,0.12
2022-12-08 5:55:33.1380,-0.02,0.0,1.31,-0.03,-0.46,0.05
2022-12-08 5:55:33.1480,0.23,-0.08,1.72,-0.07,-0.42,-0.02
2022-12-08 5:55:33.1580,0.32,-0.09,2.22,-0.05,-0.3,-0.07
2022-12-08 5:55:33.1690,0.39,-0.16,2.47,0.02,-0.16,-0.09
2022-12-08 5:55:33.1780,0.33,-0.23,2.71,0.13,0.02,-0.04
2022-12-08 5:55:33.1880,0.22,-0.19,2.73,0.25,0.24,0.09
2022-12-08 5:55:33.1980,0.28,-0.09,2.24,0.26,0.41,0.23
2022-12-08 5:55:33.2080,0.17,0.07,1.72,0.15,0.44,0.33
2022-12-08 5:55:33.2180,-0.11,0.27,1.6,-0.03,0.43,0.37
2022-12-08 5:55:33.2280,-0.15,0.41,1.38,-0.27,0.35,0.33
2022-12-08 5:55:33.2380,0.06,0.35,1.4,-0.51,0.19,0.22
2022-12-08 5:55:33.2480,0.17,0.29,1.78,-0.66,-0.02,0.07
2022-12-08 5:55:33.2580,0.1,0.22,2.38,-0.64,-0.19,-0.07
2022-12-08 5:55:33.2680,0.09,-0.05,2.78,-0.45,-0.21,-0.15
2022-12-08 5:55:33.2780,0.11,-0.34,2.73,-0.2,-0.15,-0.16
2022-12-08 5:55:33.2880,-0.09,-0.54,2.43,0.05,-0.04,-0.06
2022-12-08 5:55:33.2980,-0.23,-0.53,2.06,0.25,0.16,0.14
2022-12-08 5:55:33.3080,-0.27,-0.42,1.22,0.35,0.36,0.39
2022-12-08 5:55:33.3180,-0.3,-0.31,0.36,0.32,0.45,0.59
2022-12-08 5:55:33.3270,-0.46,-0.22,-0.06,0.22,0.44,0.72
2022-12-08 5:55:33.3380,-0.52,-0.04,-0.36,0.11,0.44,0.78
2022-12-08 5:55:33.3470,-0.43,0.1,-0.76,0.02,0.44,0.77
2022-12-08 5:55:33.3570,-0.29,0.14,-1.18,-0.06,0.4,0.7
2022-12-08 5:55:33.3680,-0.22,0.17,-1.29,-0.13,0.28,0.58
2022-12-08 5:55:33.3770,-0.22,0.23,-1.17,-0.17,0.09,0.43
2022-12-08 5:55:33.3870,-0.21,0.19,-1.03,-0.16,-0.17,0.27
2022-12-08 5:55:33.3970,-0.24,0.07,-0.73,-0.09,-0.4,0.15
2022-12-08 5:55:33.4070,-0.25,-0.02,-0.6,0.01,-0.56,0.07
Time,-0.14,-0.16,-0.58,0.1,-0.61,0.03
2022-12-08 5:55:33.4270,-0.06,-0.27,-0.61,0.13,-0.56,0.01
2022-12-08 5:55:33.4380,-0.02,-0.36,-0.79,0.09,-0.47,-0.0
2022-12-08 5:55:33.4470,0.02,-0.4,-0.75,0.02,-0.33,-0.01
2022-12-08 5:55:33.4570,0.06,-0.45,-0.91,-0.05,-0.18,0.01
2022-12-08 5:55:33.4670,0.07,-0.45,-0.94,-0.09,-0.02,0.04
2022-12-08 5:55:33.4770,0.06,-0.42,-1.0,-0.07,0.1,0.07
2022-12-08 5:55:33.4870,-0.05,-0.49,-1.0,-0.01,0.17,0.09
2022-12-08 5:55:33.4970,-0.19,-0.49,-1.07,0.08,0.2,0.1
2022-12-08 5:55:33.5070,-0.24,-0.47,-1.28,0.14,0.19,0.09
2022-12-08 5:55:33.5160,-0.23,-0.44,-1.45,0.17,0.16,0.08
2022-12-08 5:55:33.5260,-0.17,-0.35,-1.61,0.17,0.1,0.06
2022-12-08 5:55:33.5370,-0.12,-0.25,-1.78,0.13,0.04,0.01
2022-12-08 5:55:33.5460,-0.12,-0.18,-1.84,0.08,-0.01,-0.05
2022-12-08 5:55:33.5560,-0.18,-0.11,-1.9,0.02,-0.04,-0.12
2022-12-08 5:55:33.5660,-0.21,-0.06,-1.89,-0.03,-0.06,-0.18
2022-12-08 5:55:33.5760,-0.23,-0.01,-1.7,-0.06,-0.03,-0.2
2022-12-08 5:55:33.5860,-0.27,0.01,-1.54,-0.06,0.02,-0.2
2022-12-08 5:55:33.5960,-0.32,-0.02,-1.33,-0.03,0.06,-0.17
2022-12-08 5:55:33.6080,-0.34,-0.1,-1.02,0.03,0.1,-0.11
2022-12-08 5:55:33.6160,-0.32,-0.09,-0.8,0.09,0.1,-0.05
2022-12-08 5:55:33.6260,-0.38,-0.12,-0.62,0.11,0.07,-0.02
Time,-0.35,-0.11,-0.42,0.11,0.02,-0.02
2022-12-08 5:55:33.6460,-0.21,-0.11,-0.27,0.08,-0.03,-0.05
2022-12-08 5:55:33.6570,-0.04,-0.12,-0.04,0.05,-0.06,-0.11
2022-12-08 5:55:33.6660,0.03,-0.11,0.27,0.05,-0.07,-0.18
2022-12-08 5:55:33.6760,0.08,-0.15,0.57,0.08,-0.05,-0.23
2022-12-08 5:55:33.6860,0.13,-0.22,0.74,0.13,-0.02,-0.25
2022-12-08 5:55:33.6960,0.02,-0.25,0.82,0.19,0.0,-0.24
2022-12-08 5:55:33.7060,-0.16,-0.2,0.91,0.24,0.04,-0.19
2022-12-08 5:55:33.7150,-0.23,-0.19,0.76,0.28,0.09,-0.12
2022-12-08 5:55:33.7250,-0.17,-0.18,0.51,0.27,0.11,-0.06
2022-12-08 5:55:33.7360,-0.05,-0.15,0.4,0.2,0.11,-0.04
2022-12-08 5:55:33.7450,0.02,-0.09,0.43,0.13,0.08,-0.06
2022-12-08 5:55:33.7550,0.02,-0.05,0.53,0.07,0.05,-0.12
2022-12-08 5:55:33.7650,0.07,-0.01,0.7,0.05,0.06,-0.19
2022-12-08 5:55:33.7760,0.05,0.07,0.74,0.07,0.1,-0.24
2022-12-08 5:55:33.7850,-0.07,0.21,0.72,0.08,0.14,-0.27
2022-12-08 5:55:33.7950,-0.22,0.37,0.67,0.04,0.12,-0.28
2022-12-08 5:55:33.8050,-0.29,0.38,0.62,-0.05,0.04,-0.28
2022-12-08 5:55:33.8150,-0.25,0.37,0.68,-0.21,-0.03,-0.31
2022-12-08 5:55:33.8250,-0.06,0.39,0.76,-0.35,-0.1,-0.38
2022-12-08 5:55:33.8350,0.22,0.27,1.04,-0.46,-0.13,-0.48
Time,0.36,0.06,1.43,-0.46,-0.08,-0.58
2022-12-08 5:55:33.8550,0.47,-0.11,1.86,-0.34,0.07,-0.63
2022-12-08 5:55:33.8650,0.49,-0.2,1.94,-0.17,0.26,-0.62
2022-12-08 5:55:33.8750,0.44,-0.33,1.73,0.0,0.39,-0.54
2022-12-08 5:55:33.8850,0.23,-0.34,1.49,0.12,0.44,-0.38
2022-12-08 5:55:33.8950,-0.02,-0.13,1.07,0.17,0.42,-0.22
2022-12-08 5:55:33.9050,-0.17,0.02,0.69,0.16,0.37,-0.1
2022-12-08 5:55:33.9150,-0.24,0.1,0.22,0.12,0.25,-0.05
2022-12-08 5:55:33.9240,-0.24,0.08,-0.02,0.07,0.13,-0.04
2022-12-08 5:55:33.9340,-0.12,0.02,-0.21,0.01,-0.01,-0.07
2022-12-08 5:55:33.9440,0.06,-0.02,-0.4,-0.06,-0.19,-0.13
2022-12-08 5:55:33.9550,0.22,-0.05,-0.26,-0.12,-0.35,-0.2
2022-12-08 5:55:33.9640,0.44,-0.11,0.03,-0.13,-0.41,-0.25
Time,0.68,-0.17,0.09,-0.11,-0.36,-0.28
2022-12-08 5:55:33.9840,0.83,-0.22,0.06,-0.07,-0.25,-0.29
2022-12-08 5:55:33.9940,0.93,-0.23,-0.03,-0.06,-0.17,-0.28
2022-12-08 5:55:34.0040,0.89,-0.21,-0.08,-0.06,-0.12,-0.26
2022-12-08 5:55:34.0140,0.8,-0.1,-0.14,-0.09,-0.08,-0.24
2022-12-08 5:55:34.0240,0.83,-0.08,-0.4,-0.12,-0.06,-0.24
2022-12-08 5:55:34.0350,0.94,-0.12,-0.48,-0.13,-0.07,-0.25
2022-12-08 5:55:34.0440,0.94,-0.04,-0.51,-0.09,-0.1,-0.28
2022-12-08 5:55:34.0540,0.8,-0.01,-0.47,0.01,-0.13,-0.29
2022-12-08 5:55:34.0640,0.71,-0.07,-0.58,0.14,-0.14,-0.29
2022-12-08 5:55:34.0740,0.69,-0.12,-0.83,0.26,-0.18,-0.27
2022-12-08 5:55:34.0840,0.65,-0.1,-1.03,0.34,-0.22,-0.24
2022-12-08 5:55:34.0940,0.57,0.01,-1.26,0.38,-0.25,-0.2
2022-12-08 5:55:34.1030,0.48,0.14,-1.65,0.37,-0.25,-0.18
2022-12-08 5:55:34.1130,0.45,0.26,-1.97,0.3,-0.2,-0.16
2022-12-08 5:55:34.1240,0.52,0.38,-2.28,0.18,-0.09,-0.18
2022-12-08 5:55:34.1340,0.66,0.5,-2.54,0.01,0.03,-0.21
2022-12-08 5:55:34.1430,0.69,0.64,-2.57,-0.14,0.07,-0.24
2022-12-08 5:55:34.1530,0.64,0.81,-2.23,-0.22,0.04,-0.25
2022-12-08 5:55:34.1630,0.63,0.94,-1.81,-0.19,-0.04,-0.26
2022-12-08 5:55:34.1730,0.61,0.91,-1.44,-0.07,-0.11,-0.27
2022-12-08 5:55:34.1830,0.66,0.82,-1.08,0.08,-0.16,-0.27
2022-12-08 5:55:34.1930,0.81,0.7,-0.85,0.2,-0.21,-0.28
2022-12-08 5:55:34.2030,0.93,0.59,-0.48,0.27,-0.2,-0.29
2022-12-08 5:55:34.2130,0.95,0.59,-0.33,0.26,-0.14,-0.33
2022-12-08 5:55:34.2230,0.88,0.57,-0.34,0.21,-0.04,-0.36
2022-12-08 5:55:34.2330,0.75,0.51,-0.24,0.13,0.07,-0.38
2022-12-08 5:55:34.2430,0.6,0.47,-0.21,0.08,0.15,-0.37
2022-12-08 5:55:34.2530,0.35,0.42,-0.08,0.07,0.18,-0.33
2022-12-08 5:55:34.2630,0.07,0.3,0.15,0.12,0.17,-0.26
2022-12-08 5:55:34.2730,-0.1,0.21,0.37,0.18,0.12,-0.17
2022-12-08 5:55:34.2830,-0.2,0.11,0.52,0.25,0.03,-0.08
2022-12-08 5:55:34.2930,-0.26,0.03,0.77,0.32,-0.08,-0.01
2022-12-08 5:55:34.3030,-0.35,0.03,1.03,0.36,-0.13,0.04
2022-12-08 5:55:34.3130,-0.33,0.04,0.93,0.35,-0.14,0.05
2022-12-08 5:55:34.3230,-0.2,-0.01,0.78,0.26,-0.11,0.04
Time,-0.05,0.04,0.78,0.13,-0.04,0.02
2022-12-08 5:55:34.3430,0.08,0.15,0.81,-0.0,0.05,-0.01
2022-12-08 5:55:34.3520,0.18,0.22,0.87,-0.1,0.17,-0.05
2022-12-08 5:55:34.3620,0.18,0.24,0.97,-0.15,0.26,-0.06
2022-12-08 5:55:34.3720,0.02,0.26,1.06,-0.15,0.35,-0.01
2022-12-08 5:55:34.3820,-0.29,0.42,0.94,-0.13,0.41,0.09
2022-12-08 5:55:34.3920,-0.52,0.47,0.64,-0.16,0.4,0.19
2022-12-08 5:55:34.4020,-0.51,0.33,0.42,-0.29,0.27,0.25
2022-12-08 5:55:34.4120,-0.49,0.28,0.57,-0.47,0.07,0.26
2022-12-08 5:55:34.4220,-0.35,0.28,0.89,-0.6,-0.15,0.21
2022-12-08 5:55:34.4320,-0.09,0.14,1.36,-0.61,-0.34,0.09
2022-12-08 5:55:34.4420,-0.01,-0.1,2.08,-0.47,-0.34,-0.0
2022-12-08 5:55:34.4520,-0.05,-0.26,2.13,-0.25,-0.19,-0.03
2022-12-08 5:55:34.4620,-0.03,-0.44,1.82,-0.03,0.04,0.0
Time,-0.19,-0.47,1.55,0.11,0.29,0.12
2022-12-08 5:55:34.4820,-0.49,-0.35,0.82,0.11,0.41,0.28
2022-12-08 5:55:34.4920,-0.86,-0.2,0.31,0.02,0.43,0.44
2022-12-08 5:55:34.5020,-1.18,0.0,-0.02,-0.12,0.43,0.55
2022-12-08 5:55:34.5120,-1.32,0.14,-0.46,-0.28,0.35,0.6
2022-12-08 5:55:34.5220,-1.35,0.11,-0.62,-0.38,0.19,0.6
2022-12-08 5:55:34.5310,-1.23,0.1,-0.29,-0.44,-0.02,0.55
2022-12-08 5:55:34.5420,-1.17,0.07,-0.01,-0.39,-0.26,0.47
2022-12-08 5:55:34.5520,-1.13,-0.04,0.52,-0.26,-0.46,0.38
2022-12-08 5:55:34.5680,-0.78,-0.33,0.99,-0.1,-0.61,0.31
Time,-0.78,-0.33,0.99,0.01,-0.69,0.25
2022-12-08 5:55:34.5800,-0.71,-0.33,1.1,0.07,-0.66,0.21
2022-12-08 5:55:34.5900,-0.61,-0.33,1.04,0.04,-0.54,0.18
2022-12-08 5:55:34.6000,-0.43,-0.32,0.84,-0.02,-0.4,0.17
2022-12-08 5:55:34.6100,-0.32,-0.26,0.96,-0.09,-0.2,0.18
2022-12-08 5:55:34.6200,-0.23,-0.22,0.71,-0.13,-0.0,0.22
2022-12-08 5:55:34.6300,-0.17,-0.19,0.56,-0.12,0.19,0.26
2022-12-08 5:55:34.6400,-0.09,-0.18,0.23,-0.08,0.31,0.29
2022-12-08 5:55:34.6490,-0.16,-0.14,-0.03,-0.02,0.38,0.3
2022-12-08 5:55:34.6590,-0.26,0.0,-0.41,0.05,0.41,0.29
2022-12-08 5:55:34.6690,-0.3,0.1,-0.89,0.1,0.41,0.26
2022-12-08 5:55:34.6790,-0.31,0.17,-1.37,0.12,0.35,0.23
2022-12-08 5:55:34.6890,-0.29,0.25,-1.71,0.13,0.25,0.2
2022-12-08 5:55:34.6990,-0.33,0.32,-1.87,0.13,0.11,0.16
2022-12-08 5:55:34.7090,-0.33,0.28,-1.91,0.13,0.0,0.12
2022-12-08 5:55:34.7190,-0.3,0.28,-2.05,0.11,-0.07,0.09
2022-12-08 5:55:34.7290,-0.14,0.26,-2.12,0.05,-0.06,0.05
2022-12-08 5:55:34.7390,-0.02,0.26,-2.09,-0.0,-0.04,0.02
2022-12-08 5:55:34.7490,-0.02,0.29,-1.91,-0.03,0.02,0.01
2022-12-08 5:55:34.7590,-0.04,0.29,-1.7,-0.01,0.05,0.01
2022-12-08 5:55:34.7690,-0.13,0.22,-1.42,0.09,0.08,0.04
2022-12-08 5:55:34.7790,-0.25,0.1,-1.07,0.23,0.13,0.11
2022-12-08 5:55:34.7890,-0.21,0.0,-1.06,0.35,0.15,0.18
2022-12-08 5:55:34.7990,-0.26,-0.04,-1.02,0.43,0.15,0.24
2022-12-08 5:55:34.8080,-0.3,0.02,-1.08,0.46,0.14,0.28
2022-12-08 5:55:34.8190,-0.25,0.07,-1.2,0.44,0.11,0.29
2022-12-08 5:55:34.8280,-0.14,0.1,-1.27,0.38,0.07,0.26
2022-12-08 5:55:34.8390,-0.04,0.12,-1.2,0.31,0.02,0.18
2022-12-08 5:55:34.8480,0.06,0.1,-1.01,0.25,-0.04,0.09
2022-12-08 5:55:34.8580,0.07,0.11,-0.7,0.21,-0.08,-0.01
2022-12-08 5:55:34.8680,0.03,0.1,-0.31,0.22,-0.14,-0.08
2022-12-08 5:55:34.8790,-0.02,-0.05,0.16,0.26,-0.2,-0.11
2022-12-08 5:55:34.8880,-0.02,-0.23,0.66,0.33,-0.22,-0.1
2022-12-08 5:55:34.8980,0.08,-0.4,0.96,0.37,-0.24,-0.08
2022-12-08 5:55:34.9080,0.15,-0.6,1.3,0.4,-0.23,-0.06
2022-12-08 5:55:34.9180,0.2,-0.72,1.58,0.38,-0.19,-0.05
2022-12-08 5:55:34.9280,0.27,-0.77,1.72,0.33,-0.1,-0.05
2022-12-08 5:55:34.9380,0.38,-0.83,1.72,0.26,-0.01,-0.06
2022-12-08 5:55:34.9480,0.41,-0.81,1.72,0.21,0.15,-0.06
2022-12-08 5:55:34.9580,0.25,-0.52,1.58,0.21,0.26,-0.06
2022-12-08 5:55:34.9700,0.09,-0.24,1.33,0.22,0.22,-0.08
2022-12-08 5:55:34.9810,0.13,-0.37,1.29,0.19,0.1,-0.11
2022-12-08 5:55:34.9910,0.27,-0.59,1.17,0.08,-0.06,-0.16
2022-12-08 5:55:35.0000,1.03,-1.02,1.15,-0.06,-0.18,-0.23
2022-12-08 5:55:35.0110,1.03,-1.02,1.15,-0.18,-0.18,-0.33
2022-12-08 5:55:35.0210,1.18,-1.17,1.01,-0.23,-0.03,-0.4
2022-12-08 5:55:35.0300,1.18,-1.17,1.01,-0.19,0.23,-0.42
2022-12-08 5:55:35.0400,1.08,-1.01,0.77,-0.08,0.49,-0.42
2022-12-08 5:55:35.0500,0.87,-1.0,0.5,0.02,0.66,-0.4
2022-12-08 5:55:35.0600,0.47,-0.97,0.16,0.06,0.62,-0.35
2022-12-08 5:55:35.0700,0.01,-0.82,0.04,0.06,0.47,-0.27
2022-12-08 5:55:35.0800,-0.2,-0.62,-0.17,0.01,0.24,-0.22
2022-12-08 5:55:35.0900,-0.06,-0.64,-0.21,-0.12,-0.05,-0.21
2022-12-08 5:55:35.1000,0.24,-0.79,0.11,-0.29,-0.34,-0.28
2022-12-08 5:55:35.1100,0.74,-0.86,0.66,-0.43,-0.58,-0.41
2022-12-08 5:55:35.1200,0.74,-0.86,0.66,-0.48,-0.67,-0.58
2022-12-08 5:55:35.1300,0.89,-0.94,1.01,-0.43,-0.6,-0.7
2022-12-08 5:55:35.1400,0.99,-1.05,1.09,-0.35,-0.45,-0.76
2022-12-08 5:55:35.1500,0.98,-1.1,0.99,-0.26,-0.33,-0.74
2022-12-08 5:55:35.1590,0.73,-1.09,1.09,-0.15,-0.25,-0.63
2022-12-08 5:55:35.1700,0.37,-0.74,0.6,-0.05,-0.18,-0.46
2022-12-08 5:55:35.1800,0.37,-0.74,0.6,-0.0,-0.07,-0.26
2022-12-08 5:55:35.1890,0.38,-0.53,0.14,-0.02,0.02,-0.12
2022-12-08 5:55:35.1990,0.21,-0.33,-0.34,-0.07,0.06,-0.05
2022-12-08 5:55:35.2090,0.06,-0.13,-0.54,-0.11,0.11,-0.03
2022-12-08 5:55:35.2190,0.05,0.09,-0.87,-0.12,0.15,-0.07
2022-12-08 5:55:35.2290,0.17,0.13,-1.19,-0.11,0.12,-0.14
2022-12-08 5:55:35.2390,0.27,0.12,-1.24,-0.09,0.02,-0.23
2022-12-08 5:55:35.2490,0.26,0.22,-1.2,-0.04,-0.1,-0.3
2022-12-08 5:55:35.2590,0.19,0.27,-1.22,0.04,-0.21,-0.35
2022-12-08 5:55:35.2690,0.18,0.22,-1.26,0.13,-0.28,-0.35
2022-12-08 5:55:35.2790,0.24,0.18,-1.35,0.22,-0.31,-0.29
2022-12-08 5:55:35.2890,0.31,0.22,-1.49,0.29,-0.27,-0.21
2022-12-08 5:55:35.2990,0.21,0.19,-1.82,0.32,-0.2,-0.14
2022-12-08 5:55:35.3090,0.21,0.19,-1.82,0.32,-0.08,-0.08
2022-12-08 5:55:35.3190,0.11,0.21,-2.01,0.28,0.03,-0.05
2022-12-08 5:55:35.3290,0.09,0.23,-2.25,0.2,0.07,-0.02
2022-12-08 5:55:35.3390,0.04,0.4,-2.1,0.09,0.06,0.01
2022-12-08 5:55:35.3490,0.04,0.4,-2.1,-0.0,0.02,0.02
2022-12-08 5:55:35.3590,0.06,0.48,-1.91,-0.08,-0.07,-0.03
2022-12-08 5:55:35.3690,0.04,0.43,-1.48,-0.12,-0.18,-0.1
2022-12-08 5:55:35.3790,0.07,0.4,-0.43,-0.06,-0.29,-0.18
2022-12-08 5:55:35.3890,0.07,0.4,-0.43,0.08,-0.27,-0.26
2022-12-08 5:55:35.3990,0.07,0.37,-0.28,0.24,-0.2,-0.32
2022-12-08 5:55:35.4080,0.04,0.4,-0.07,0.38,-0.08,-0.32
2022-12-08 5:55:35.4190,0.04,0.4,-0.07,0.45,0.11,-0.26
2022-12-08 5:55:35.4280,-0.18,0.62,-0.69,0.39,0.24,-0.19
2022-12-08 5:55:35.4380,-0.18,0.62,-0.69,0.21,0.28,-0.12
2022-12-08 5:55:35.4480,-0.41,0.84,-0.59,-0.03,0.26,-0.09
2022-12-08 5:55:35.4580,-0.51,0.98,-0.49,-0.24,0.22,-0.11
2022-12-08 5:55:35.4680,-0.54,0.94,-0.19,-0.38,0.15,-0.15
2022-12-08 5:55:35.4780,-0.51,0.74,1.1,-0.41,0.05,-0.19
2022-12-08 5:55:35.4880,-0.51,0.74,1.1,-0.36,-0.03,-0.22
2022-12-08 5:55:35.4980,-0.39,0.53,1.65,-0.23,-0.09,-0.22
2022-12-08 5:55:35.5080,-0.37,0.38,2.35,-0.09,-0.09,-0.18
2022-12-08 5:55:35.5180,-0.37,0.38,2.35,0.02,-0.03,-0.1
2022-12-08 5:55:35.5280,-0.55,0.43,2.45,0.1,0.11,-0.0
2022-12-08 5:55:35.5380,-0.62,0.46,2.29,0.12,0.31,0.12
2022-12-08 5:55:35.5480,-0.64,0.52,1.97,0.07,0.53,0.31
2022-12-08 5:55:35.5580,-0.86,1.14,1.1,-0.02,0.69,0.51
2022-12-08 5:55:35.5680,-0.86,1.14,1.1,-0.15,0.71,0.63
2022-12-08 5:55:35.5780,-1.03,1.25,1.0,-0.31,0.61,0.66
2022-12-08 5:55:35.5880,-1.01,1.06,1.04,-0.5,0.38,0.59
2022-12-08 5:55:35.5980,-0.76,0.87,1.44,-0.67,0.03,0.43
2022-12-08 5:55:35.6070,-0.55,0.66,2.44,-0.7,-0.35,0.25
2022-12-08 5:55:35.6170,-0.39,0.24,3.46,-0.52,-0.56,0.08
2022-12-08 5:55:35.6270,-0.36,-0.32,3.61,-0.18,-0.58,-0.04
2022-12-08 5:55:35.6370,-0.53,-0.76,3.37,0.22,-0.47,-0.04
2022-12-08 5:55:35.6470,-0.8,-0.91,2.96,0.58,-0.3,0.1
2022-12-08 5:55:35.6570,-0.88,-0.83,2.35,0.81,-0.09,0.33
2022-12-08 5:55:35.6670,-0.78,-0.78,1.42,0.83,0.09,0.58
2022-12-08 5:55:35.6770,-0.73,-0.56,0.12,0.69,0.17,0.78
2022-12-08 5:55:35.6870,-0.87,-0.56,0.12,0.49,0.18,0.89
2022-12-08 5:55:35.6970,-0.89,-0.42,-0.33,0.27,0.14,0.92
2022-12-08 5:55:35.7070,-0.52,-0.39,-0.77,0.07,0.05,0.86
2022-12-08 5:55:35.7170,-0.2681075188145042,-0.35,-0.76,-0.06,-0.04,0.73
2022-12-08 5:55:35.7270,-0.27,-0.35,-0.76,-0.1,-0.11,0.57
2022-12-08 5:55:35.7370,-0.11,-0.3,-0.77,-0.07,-0.12,0.38
2022-12-08 5:55:35.7470,-0.01,-0.36,-0.82,0.01,-0.08,0.21
2022-12-08 5:55:35.7570,0.01,-0.45,-1.02,0.1,-0.03,0.1
2022-12-08 5:55:35.7670,0.05,-0.47,-1.26,0.16,0.03,0.04
2022-12-08 5:55:35.7770,-0.04,-0.46,-1.41,0.2,0.06,0.03
2022-12-08 5:55:35.7870,-0.21,-0.52,-1.62,0.18,0.1,0.04
2022-12-08 5:55:35.7970,-0.31,-0.63,-1.91,0.13,0.13,0.08
2022-12-08 5:55:35.8070,-0.38,-0.65,-2.11,0.06,0.13,0.13
2022-12-08 5:55:35.8170,-0.38,-0.65,-2.13,-0.02,0.12,0.15
2022-12-08 5:55:35.8260,-0.44,-0.65,-2.22,-0.09,0.02,0.15
2022-12-08 5:55:35.8370,-0.63,-0.57,-1.71,-0.1,-0.04,0.14
2022-12-08 5:55:35.8470,-0.65,-0.57,-1.71,-0.05,-0.03,0.12
2022-12-08 5:55:35.8560,-0.47,-0.67,-1.76,0.03,0.04,0.1
2022-12-08 5:55:35.8660,-0.36,-0.65,-1.86,0.09,0.11,0.09
2022-12-08 5:55:35.8760,-0.3,-0.55,-1.93,0.12,0.15,0.08
2022-12-08 5:55:35.8860,-0.26,-0.45,-2.05,0.09,0.18,0.07
2022-12-08 5:55:35.8960,-0.28,-0.34,-2.18,0.05,0.17,0.06
2022-12-08 5:55:35.9060,-0.38,-0.22,-2.28,0.0,0.15,0.06
2022-12-08 5:55:35.9160,-0.46,-0.15,-2.25,-0.04,0.14,0.06
2022-12-08 5:55:35.9260,-0.5,-0.14,-2.26,-0.09,0.1,0.06
2022-12-08 5:55:35.9360,-0.62,-0.14,-2.04,-0.13,0.02,0.08
